id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
3939,3940,6,7,5,2022-04-11,1602.22,8011.1
3940,3941,448,28,5,2023-03-29,4470.18,22350.9
3941,3942,347,48,3,2022-07-02,2248.29,6744.87
3942,3943,243,42,1,2023-07-02,1333.23,1333.23
3943,3944,443,15,2,2023-10-05,454.45,908.9
3944,3945,380,9,1,2023-10-06,4559.21,4559.21
3945,3946,385,29,6,2022-01-04,1450.85,8705.1
3946,3947,279,18,9,2022-07-13,3239.52,29155.68
3947,3948,450,45,1,2023-02-11,2942.89,2942.89
3948,3949,220,1,4,2022-09-08,4898.29,19593.16
3949,3950,265,31,1,2022-01-06,907.95,907.95
3950,3951,253,32,7,2022-08-24,4002.61,28018.27
3951,3952,165,26,1,2023-07-15,3811.13,3811.13
3952,3953,44,7,2,2024-01-30,1602.22,3204.44
3953,3954,16,2,7,2022-02-25,3293.48,23054.36
3954,3955,57,46,7,2022-04-25,3061.55,21430.85
3955,3956,455,11,5,2022-01-31,2256.42,11282.1
3956,3957,246,2,2,2024-01-29,3293.48,6586.96
3957,3958,217,46,3,2022-09-25,3061.55,9184.65
3958,3959,231,7,8,2022-02-01,1602.22,12817.76
3959,3960,34,49,3,2024-01-10,1407.82,4223.46
3960,3961,461,8,4,2024-01-14,2229.06,8916.24
3961,3962,470,43,5,2023-11-24,1399.42,6997.1
3962,3963,361,26,6,2024-01-13,3811.13,22866.78
3963,3964,131,7,9,2022-08-14,1602.22,14419.98
3964,3965,289,35,3,2023-01-22,3288.63,9865.89
3965,3966,332,11,6,2023-09-06,2256.42,13538.52
3966,3967,429,3,5,2023-06-09,1032.56,5162.8
3967,3968,221,12,5,2023-10-25,2645.63,13228.15
3968,3969,398,48,5,2022-03-11,2248.29,11241.45
3969,3970,51,32,7,2023-11-08,4002.61,28018.27
3970,3971,68,18,2,2022-08-08,3239.52,6479.04
3971,3972,178,38,2,2023-08-12,856.39,1712.78
3972,3973,499,18,4,2023-06-07,3239.52,12958.08
3973,3974,327,25,4,2023-04-19,2162.86,8651.44
3974,3975,85,23,1,2022-07-23,2846.24,2846.24
3975,3976,197,47,7,2023-07-21,2834.06,19838.42
3976,3977,216,45,9,2023-04-29,2942.89,26486.01
3977,3978,376,36,3,2023-07-19,2657.23,7971.69
3978,3979,262,34,8,2022-03-16,2809.42,22475.36
3979,3980,426,8,8,2023-07-14,2229.06,17832.48
3980,3981,310,38,8,2023-09-14,856.39,6851.12
3981,3982,177,20,5,2022-06-24,268.76,1343.8
3982,3983,99,23,7,2022-01-01,2846.24,19923.68
3983,3984,496,42,2,2022-07-06,1333.23,2666.46
3984,3985,144,14,9,2022-07-09,3293.28,29639.52
3985,3986,154,39,2,2022-04-13,1069.21,2138.42
3986,3987,220,3,7,2023-04-11,1032.56,7227.92
3987,3988,354,29,4,2022-03-07,1450.85,5803.4
3988,3989,460,44,5,2022-09-17,2820.48,14102.4
3989,3990,419,9,7,2023-01-12,4559.21,31914.47
3990,3991,85,37,3,2022-07-15,4159.99,12479.97
3991,3992,91,42,2,2022-11-27,1333.23,2666.46
3992,3993,432,1,8,2023-04-11,4898.29,39186.32
3993,3994,337,42,7,2022-04-14,1333.23,9332.61
3994,3995,488,40,1,2023-01-14,613.49,613.49
3995,3996,9,8,4,2023-02-02,2229.06,8916.24
3996,3997,7,25,2,2023-08-14,2162.86,4325.72
3997,3998,394,12,9,2023-12-07,2645.63,23810.67
3998,3999,430,49,4,2023-09-15,1407.82,5631.28
3999,4000,23,9,4,2023-08-11,4559.21,18236.84
4000,4001,125,19,5,2023-01-23,1738.3,8691.5
4001,4002,77,14,9,2023-08-05,3293.28,29639.52
4002,4003,477,46,4,2023-05-26,3061.55,12246.2
4003,4004,149,45,3,2023-05-27,2942.89,8828.67
4004,4005,442,15,9,2022-07-09,454.45,4090.05
4005,4006,131,27,3,2022-12-21,1216.42,3649.26
4006,4007,311,9,5,2022-05-13,4559.21,22796.05
4007,4008,73,6,5,2022-01-04,4107.19,20535.95
4008,4009,18,29,8,2023-01-23,1450.85,11606.8
4009,4010,61,15,1,2022-05-15,454.45,454.45
4010,4011,215,36,8,2023-04-25,2657.23,21257.84
4011,4012,89,13,9,2022-04-23,1756.17,15805.53
4012,4013,474,10,3,2023-04-07,1152.72,3458.16
4013,4014,223,31,9,2022-01-17,907.95,8171.55
4014,4015,309,44,6,2022-03-11,2820.48,16922.88
4015,4016,375,29,1,2023-12-06,1450.85,1450.85
4016,4017,42,5,6,2023-07-03,2766.8,16600.8
4017,4018,323,49,8,2022-07-17,1407.82,11262.56
4018,4019,34,28,8,2023-09-06,4470.18,35761.44
4019,4020,380,35,9,2022-04-27,3288.63,29597.67
4020,4021,46,15,9,2023-10-19,454.45,4090.05
4021,4022,306,14,5,2023-07-03,3293.28,16466.4
4022,4023,138,29,5,2022-08-08,1450.85,7254.25
4023,4024,427,10,3,2024-01-14,1152.72,3458.16
4024,4025,446,16,4,2023-10-17,3532.66,14130.64
4025,4026,428,25,7,2023-04-02,2162.86,15140.02
4026,4027,200,22,5,2022-08-27,3894.93,19474.65
4027,4028,461,28,5,2022-12-15,4470.18,22350.9
4028,4029,238,25,1,2022-09-30,2162.86,2162.86
4029,4030,274,18,1,2022-01-20,3239.52,3239.52
4030,4031,206,47,8,2023-11-04,2834.06,22672.48
4031,4032,375,34,3,2023-06-12,2809.42,8428.26
4032,4033,62,18,6,2023-10-02,3239.52,19437.12
4033,4034,463,18,7,2023-05-23,3239.52,22676.64
4034,4035,156,6,2,2022-03-03,4107.19,8214.38
4035,4036,316,9,6,2022-04-07,4559.21,27355.26
4036,4037,307,42,6,2023-06-01,1333.23,7999.38
4037,4038,30,36,6,2023-07-13,2657.23,15943.38
4038,4039,54,31,1,2023-07-01,907.95,907.95
4039,4040,276,5,8,2023-10-14,2766.8,22134.4
4040,4041,158,27,6,2023-07-01,1216.42,7298.52
4041,4042,203,42,3,2022-10-25,1333.23,3999.69
4042,4043,482,35,5,2023-12-30,3288.63,16443.15
4043,4044,128,47,2,2023-05-06,2834.06,5668.12
4044,4045,466,17,1,2023-11-15,942.18,942.18
4045,4046,488,31,9,2022-08-13,907.95,8171.55
4046,4047,245,28,8,2023-09-26,4470.18,35761.44
4047,4048,55,31,5,2023-06-25,907.95,4539.75
4048,4049,363,2,9,2022-05-11,3293.48,29641.32
4049,4050,382,7,8,2023-04-17,1602.22,12817.76
4050,4051,481,9,8,2023-06-11,4559.21,36473.68
4051,4052,6,32,5,2023-11-22,4002.61,20013.05
4052,4053,211,30,1,2023-07-26,1675.83,1675.83
4053,4054,166,23,5,2023-12-26,2846.24,14231.2
4054,4055,450,10,7,2023-05-28,1152.72,8069.04
4055,4056,132,36,6,2023-01-14,2657.23,15943.38
4056,4057,234,2,8,2022-01-11,3293.48,26347.84
4057,4058,17,17,4,2023-07-30,942.18,3768.72
4058,4059,434,22,8,2022-12-23,3894.93,31159.44
4059,4060,108,23,2,2024-01-29,2846.24,5692.48
4060,4061,120,27,4,2022-02-15,1216.42,4865.68
4061,4062,379,23,9,2022-06-05,2846.24,25616.16
4062,4063,443,13,8,2023-05-23,1756.17,14049.36
4063,4064,35,5,4,2022-05-25,2766.8,11067.2
4064,4065,228,40,2,2023-01-28,613.49,1226.98
4065,4066,38,1,6,2022-08-14,4898.29,29389.74
4066,4067,382,33,6,2022-07-09,1182.96,7097.76
4067,4068,404,38,6,2023-12-26,856.39,5138.34
4068,4069,67,47,1,2023-07-15,2834.06,2834.06
4069,4070,393,5,2,2022-12-16,2766.8,5533.6
4070,4071,309,40,3,2023-03-03,613.49,1840.47
4071,4072,138,19,7,2022-11-19,1738.3,12168.1
4072,4073,437,2,2,2022-10-23,3293.48,6586.96
4073,4074,471,4,9,2023-09-19,4538.7,40848.3
4074,4075,218,11,3,2023-12-17,2256.42,6769.26
4075,4076,167,28,9,2023-01-28,4470.18,40231.62
4076,4077,463,41,8,2023-10-18,2414.64,19317.12
4077,4078,485,43,5,2023-12-14,1399.42,6997.1
4078,4079,324,20,6,2022-08-07,268.76,1612.56
4079,4080,290,40,2,2023-06-04,613.49,1226.98
4080,4081,386,47,8,2023-05-28,2834.06,22672.48
4081,4082,154,43,6,2023-10-26,1399.42,8396.52
4082,4083,98,1,2,2022-02-03,4898.29,9796.58
4083,4084,35,22,7,2022-04-01,3894.93,27264.51
4084,4085,294,9,7,2022-08-06,4559.21,31914.47
4085,4086,162,39,2,2023-07-05,1069.21,2138.42
4086,4087,137,8,6,2023-08-31,2229.06,13374.36
4087,4088,323,48,4,2023-12-18,2248.29,8993.16
4088,4089,310,26,6,2022-05-03,3811.13,22866.78
4089,4090,61,48,9,2022-12-26,2248.29,20234.61
4090,4091,406,9,3,2024-01-16,4559.21,13677.63
4091,4092,325,13,1,2024-01-03,1756.17,1756.17
4092,4093,83,47,6,2022-06-08,2834.06,17004.36
4093,4094,16,9,5,2023-09-11,4559.21,22796.05
4094,4095,316,22,1,2022-05-14,3894.93,3894.93
4095,4096,245,21,5,2022-04-15,4009.03,20045.15
4096,4097,492,44,5,2022-03-11,2820.48,14102.4
4097,4098,486,31,6,2023-04-09,907.95,5447.7
4098,4099,156,37,8,2022-05-04,4159.99,33279.92
4099,4100,474,7,5,2022-02-02,1602.22,8011.1
4100,4101,288,35,2,2022-06-27,3288.63,6577.26
4101,4102,196,37,8,2022-09-09,4159.99,33279.92
4102,4103,273,49,8,2023-08-24,1407.82,11262.56
4103,4104,185,13,2,2023-05-12,1756.17,3512.34
4104,4105,191,46,3,2023-04-13,3061.55,9184.65
4105,4106,176,4,8,2022-11-09,4538.7,36309.6
4106,4107,258,2,5,2022-08-17,3293.48,16467.4
4107,4108,238,34,7,2022-03-02,2809.42,19665.94
4108,4109,187,6,7,2023-02-02,4107.19,28750.33
4109,4110,372,2,3,2023-01-29,3293.48,9880.44
4110,4111,31,37,8,2023-07-21,4159.99,33279.92
4111,4112,274,16,7,2023-03-14,3532.66,24728.62
4112,4113,265,37,5,2024-01-30,4159.99,20799.95
4113,4114,345,9,7,2023-02-24,4559.21,31914.47
4114,4115,362,18,2,2022-04-29,3239.52,6479.04
4115,4116,214,26,5,2023-03-26,3811.13,19055.65
4116,4117,379,24,9,2023-03-05,505.78,4552.02
4117,4118,50,47,2,2022-04-13,2834.06,5668.12
4118,4119,216,14,7,2022-07-26,3293.28,23052.96
4119,4120,54,40,6,2023-11-05,613.49,3680.94
4120,4121,463,7,6,2022-08-08,1602.22,9613.32
4121,4122,445,6,4,2022-08-04,4107.19,16428.76
4122,4123,417,45,3,2023-12-07,2942.89,8828.67
4123,4124,401,48,3,2022-01-05,2248.29,6744.87
4124,4125,377,1,7,2023-09-28,4898.29,34288.03
4125,4126,262,26,5,2023-11-10,3811.13,19055.65
4126,4127,264,47,6,2023-01-20,2834.06,17004.36
4127,4128,231,50,3,2022-06-12,4172.36,12517.08
4128,4129,378,30,9,2022-01-31,1675.83,15082.47
4129,4130,490,12,6,2022-12-04,2645.63,15873.78
4130,4131,50,31,5,2022-05-02,907.95,4539.75
4131,4132,220,50,1,2022-12-22,4172.36,4172.36
4132,4133,264,17,3,2022-08-14,942.18,2826.54
4133,4134,487,32,4,2023-12-09,4002.61,16010.44
4134,4135,365,3,8,2022-09-27,1032.56,8260.48
4135,4136,19,48,3,2022-02-20,2248.29,6744.87
4136,4137,303,11,6,2023-10-31,2256.42,13538.52
4137,4138,136,19,5,2023-08-12,1738.3,8691.5
4138,4139,408,13,3,2023-07-11,1756.17,5268.51
4139,4140,171,14,2,2023-05-17,3293.28,6586.56
4140,4141,57,8,7,2022-12-13,2229.06,15603.42
4141,4142,323,33,1,2022-01-16,1182.96,1182.96
4142,4143,320,26,4,2022-02-25,3811.13,15244.52
4143,4144,252,7,9,2022-10-18,1602.22,14419.98
4144,4145,209,9,8,2022-01-11,4559.21,36473.68
4145,4146,59,38,7,2022-12-06,856.39,5994.73
4146,4147,470,10,5,2022-07-21,1152.72,5763.6
4147,4148,166,47,9,2022-09-04,2834.06,25506.54
4148,4149,22,24,3,2023-08-29,505.78,1517.34
4149,4150,439,17,5,2022-10-30,942.18,4710.9
4150,4151,494,13,8,2022-02-08,1756.17,14049.36
4151,4152,83,40,7,2023-11-19,613.49,4294.43
4152,4153,372,14,7,2023-06-09,3293.28,23052.96
4153,4154,135,27,7,2022-12-17,1216.42,8514.94
4154,4155,326,11,9,2022-12-21,2256.42,20307.78
4155,4156,399,36,9,2022-08-23,2657.23,23915.07
4156,4157,11,6,2,2023-03-29,4107.19,8214.38
4157,4158,217,37,1,2022-12-01,4159.99,4159.99
4158,4159,338,49,8,2023-11-23,1407.82,11262.56
4159,4160,179,38,2,2023-08-30,856.39,1712.78
4160,4161,440,26,6,2023-04-30,3811.13,22866.78
4161,4162,41,43,7,2022-07-15,1399.42,9795.94
4162,4163,352,36,4,2023-12-25,2657.23,10628.92
4163,4164,276,33,3,2022-10-23,1182.96,3548.88
4164,4165,178,16,2,2022-09-08,3532.66,7065.32
4165,4166,371,7,5,2022-06-04,1602.22,8011.1
4166,4167,39,16,8,2023-11-19,3532.66,28261.28
4167,4168,44,30,3,2022-07-28,1675.83,5027.49
4168,4169,127,8,6,2022-01-06,2229.06,13374.36
4169,4170,230,8,9,2022-08-11,2229.06,20061.54
4170,4171,307,49,8,2022-07-27,1407.82,11262.56
4171,4172,14,31,3,2022-03-17,907.95,2723.85
4172,4173,116,25,7,2023-02-03,2162.86,15140.02
4173,4174,198,29,8,2023-09-07,1450.85,11606.8
4174,4175,448,34,5,2023-02-20,2809.42,14047.1
4175,4176,96,15,6,2023-06-17,454.45,2726.7
4176,4177,63,4,5,2022-07-18,4538.7,22693.5
4177,4178,410,20,9,2022-01-17,268.76,2418.84
4178,4179,64,15,7,2023-04-12,454.45,3181.15
4179,4180,317,2,1,2023-12-09,3293.48,3293.48
4180,4181,105,48,8,2023-11-13,2248.29,17986.32
4181,4182,177,16,1,2023-06-01,3532.66,3532.66
4182,4183,372,14,2,2023-04-05,3293.28,6586.56
4183,4184,2,47,9,2023-03-16,2834.06,25506.54
4184,4185,352,39,9,2022-12-08,1069.21,9622.89
4185,4186,72,27,9,2023-05-18,1216.42,10947.78
4186,4187,401,4,2,2022-07-28,4538.7,9077.4
4187,4188,156,6,5,2022-12-14,4107.19,20535.95
4188,4189,169,33,6,2022-03-06,1182.96,7097.76
4189,4190,373,49,5,2023-06-28,1407.82,7039.1
4190,4191,199,1,5,2022-04-30,4898.29,24491.45
4191,4192,369,12,1,2024-01-08,2645.63,2645.63
4192,4193,369,46,2,2023-12-03,3061.55,6123.1
4193,4194,53,9,1,2022-03-11,4559.21,4559.21
4194,4195,316,39,6,2022-02-15,1069.21,6415.26
4195,4196,204,39,2,2023-05-15,1069.21,2138.42
4196,4197,468,14,3,2022-09-03,3293.28,9879.84
4197,4198,92,36,2,2022-10-25,2657.23,5314.46
4198,4199,383,20,8,2022-05-05,268.76,2150.08
4199,4200,144,18,4,2023-02-07,3239.52,12958.08
4200,4201,254,35,7,2023-03-19,3288.63,23020.41
4201,4202,96,14,7,2022-04-03,3293.28,23052.96
4202,4203,300,39,9,2023-06-09,1069.21,9622.89
4203,4204,242,34,9,2022-01-05,2809.42,25284.78
4204,4205,50,45,9,2023-11-14,2942.89,26486.01
4205,4206,265,26,6,2023-02-22,3811.13,22866.78
4206,4207,310,12,7,2023-07-10,2645.63,18519.41
4207,4208,230,39,5,2023-08-01,1069.21,5346.05
4208,4209,48,23,1,2023-02-16,2846.24,2846.24
4209,4210,36,12,7,2022-11-18,2645.63,18519.41
4210,4211,117,16,2,2024-01-12,3532.66,7065.32
4211,4212,403,43,4,2023-07-26,1399.42,5597.68
4212,4213,85,20,1,2023-09-09,268.76,268.76
4213,4214,33,3,4,2022-11-13,1032.56,4130.24
4214,4215,145,42,2,2023-09-26,1333.23,2666.46
4215,4216,449,49,1,2023-03-22,1407.82,1407.82
4216,4217,238,19,8,2022-04-22,1738.3,13906.4
4217,4218,29,9,9,2023-09-11,4559.21,41032.89
4218,4219,52,19,2,2022-08-06,1738.3,3476.6
4219,4220,483,21,9,2023-09-04,4009.03,36081.27
4220,4221,341,19,6,2023-11-13,1738.3,10429.8
4221,4222,463,33,6,2023-09-02,1182.96,7097.76
4222,4223,308,34,4,2022-04-30,2809.42,11237.68
4223,4224,57,29,1,2022-07-12,1450.85,1450.85
4224,4225,160,25,3,2022-11-16,2162.86,6488.58
4225,4226,298,24,9,2022-10-15,505.78,4552.02
4226,4227,135,25,3,2022-10-04,2162.86,6488.58
4227,4228,295,5,6,2023-09-27,2766.8,16600.8
4228,4229,439,23,4,2022-08-12,2846.24,11384.96
4229,4230,74,43,7,2023-09-10,1399.42,9795.94
4230,4231,414,15,8,2023-12-13,454.45,3635.6
4231,4232,160,33,4,2023-04-05,1182.96,4731.84
4232,4233,67,22,6,2022-12-17,3894.93,23369.58
4233,4234,298,44,5,2022-04-18,2820.48,14102.4
4234,4235,275,8,1,2022-07-29,2229.06,2229.06
4235,4236,151,37,8,2022-07-17,4159.99,33279.92
4236,4237,296,7,9,2022-02-21,1602.22,14419.98
4237,4238,420,45,9,2023-03-11,2942.89,26486.01
4238,4239,189,15,4,2023-02-26,454.45,1817.8
4239,4240,140,37,1,2022-08-19,4159.99,4159.99
4240,4241,430,29,9,2023-07-13,1450.85,13057.65
4241,4242,155,35,1,2022-11-07,3288.63,3288.63
4242,4243,139,5,7,2022-11-20,2766.8,19367.6
4243,4244,32,15,5,2023-06-12,454.45,2272.25
4244,4245,11,25,8,2023-01-15,2162.86,17302.88
4245,4246,298,45,6,2023-07-14,2942.89,17657.34
4246,4247,259,21,3,2022-05-08,4009.03,12027.09
4247,4248,10,43,4,2024-01-02,1399.42,5597.68
4248,4249,81,47,9,2023-05-03,2834.06,25506.54
4249,4250,240,21,4,2022-06-05,4009.03,16036.12
4250,4251,13,36,8,2022-01-19,2657.23,21257.84
4251,4252,273,39,9,2023-01-09,1069.21,9622.89
4252,4253,72,7,2,2023-12-14,1602.22,3204.44
4253,4254,184,29,8,2023-12-21,1450.85,11606.8
4254,4255,267,1,3,2023-09-21,4898.29,14694.87
4255,4256,361,43,9,2022-06-29,1399.42,12594.78
4256,4257,151,19,6,2023-03-04,1738.3,10429.8
4257,4258,264,6,8,2023-07-06,4107.19,32857.52
4258,4259,130,20,1,2023-02-11,268.76,268.76
4259,4260,449,28,1,2023-01-26,4470.18,4470.18
4260,4261,61,39,6,2022-06-03,1069.21,6415.26
4261,4262,290,38,4,2023-06-09,856.39,3425.56
4262,4263,372,24,2,2023-07-30,505.78,1011.56
4263,4264,244,24,3,2023-01-08,505.78,1517.34
4264,4265,479,38,9,2022-04-25,856.39,7707.51
4265,4266,434,31,8,2022-06-16,907.95,7263.6
4266,4267,123,30,1,2022-07-24,1675.83,1675.83
4267,4268,8,24,1,2023-09-19,505.78,505.78
4268,4269,301,36,2,2022-03-04,2657.23,5314.46
4269,4270,51,9,8,2023-09-30,4559.21,36473.68
4270,4271,450,3,7,2023-07-21,1032.56,7227.92
4271,4272,372,10,1,2022-04-30,1152.72,1152.72
4272,4273,331,15,6,2022-11-08,454.45,2726.7
4273,4274,6,20,1,2022-04-08,268.76,268.76
4274,4275,82,46,8,2023-08-14,3061.55,24492.4
4275,4276,295,48,2,2022-02-22,2248.29,4496.58
4276,4277,89,13,7,2024-01-31,1756.17,12293.19
4277,4278,203,5,8,2023-10-31,2766.8,22134.4
4278,4279,435,35,6,2023-05-03,3288.63,19731.78
4279,4280,33,12,2,2023-01-15,2645.63,5291.26
4280,4281,209,17,2,2022-12-11,942.18,1884.36
4281,4282,374,17,7,2022-04-01,942.18,6595.26
4282,4283,47,50,5,2022-04-10,4172.36,20861.8
4283,4284,403,18,5,2022-01-13,3239.52,16197.6
4284,4285,7,42,7,2022-04-30,1333.23,9332.61
4285,4286,7,46,6,2023-01-13,3061.55,18369.3
4286,4287,467,50,6,2023-06-15,4172.36,25034.16
4287,4288,168,42,3,2023-05-02,1333.23,3999.69
4288,4289,476,38,4,2023-08-13,856.39,3425.56
4289,4290,361,3,9,2022-03-12,1032.56,9293.04
4290,4291,364,34,4,2022-10-11,2809.42,11237.68
4291,4292,424,25,6,2022-08-11,2162.86,12977.16
4292,4293,179,17,2,2022-02-14,942.18,1884.36
4293,4294,165,40,5,2022-06-18,613.49,3067.45
4294,4295,466,34,6,2022-07-13,2809.42,16856.52
4295,4296,489,19,7,2023-03-05,1738.3,12168.1
4296,4297,284,26,6,2022-05-05,3811.13,22866.78
4297,4298,348,42,8,2022-03-19,1333.23,10665.84
4298,4299,149,22,3,2023-10-22,3894.93,11684.79
4299,4300,175,29,5,2023-09-03,1450.85,7254.25
4300,4301,324,19,9,2022-05-01,1738.3,15644.7
4301,4302,38,6,9,2023-03-23,4107.19,36964.71
4302,4303,178,39,3,2022-05-16,1069.21,3207.63
4303,4304,158,14,7,2022-06-02,3293.28,23052.96
4304,4305,52,39,7,2023-12-20,1069.21,7484.47
4305,4306,296,17,4,2023-01-01,942.18,3768.72
4306,4307,459,1,5,2023-08-16,4898.29,24491.45
4307,4308,74,18,7,2022-11-03,3239.52,22676.64
4308,4309,150,19,7,2022-09-26,1738.3,12168.1
4309,4310,377,21,4,2023-05-12,4009.03,16036.12
4310,4311,500,19,1,2023-07-06,1738.3,1738.3
4311,4312,413,25,8,2022-01-26,2162.86,17302.88
4312,4313,405,48,9,2024-01-29,2248.29,20234.61
4313,4314,393,16,7,2022-06-24,3532.66,24728.62
4314,4315,468,7,6,2022-10-24,1602.22,9613.32
4315,4316,432,23,6,2023-06-12,2846.24,17077.44
4316,4317,226,26,7,2023-12-04,3811.13,26677.91
4317,4318,336,22,3,2023-07-27,3894.93,11684.79
4318,4319,319,49,5,2023-11-18,1407.82,7039.1
4319,4320,88,7,3,2022-12-23,1602.22,4806.66
4320,4321,195,27,9,2023-06-13,1216.42,10947.78
4321,4322,277,14,8,2023-12-30,3293.28,26346.24
4322,4323,45,35,4,2023-12-22,3288.63,13154.52
4323,4324,339,4,7,2023-03-07,4538.7,31770.9
4324,4325,140,10,1,2022-01-22,1152.72,1152.72
4325,4326,15,48,4,2022-10-03,2248.29,8993.16
4326,4327,471,47,8,2022-01-30,2834.06,22672.48
4327,4328,130,27,1,2023-09-18,1216.42,1216.42
4328,4329,101,30,6,2024-01-07,1675.83,10054.98
4329,4330,156,9,6,2023-02-09,4559.21,27355.26
4330,4331,197,13,9,2022-12-18,1756.17,15805.53
4331,4332,493,19,9,2022-01-04,1738.3,15644.7
4332,4333,88,48,4,2022-08-09,2248.29,8993.16
4333,4334,252,40,7,2023-01-06,613.49,4294.43
4334,4335,66,32,6,2022-02-05,4002.61,24015.66
4335,4336,31,10,5,2023-12-24,1152.72,5763.6
4336,4337,38,47,6,2022-01-02,2834.06,17004.36
4337,4338,224,29,8,2022-05-18,1450.85,11606.8
4338,4339,64,36,6,2024-01-14,2657.23,15943.38
4339,4340,367,40,9,2023-07-22,613.49,5521.41
4340,4341,434,27,2,2022-08-16,1216.42,2432.84
4341,4342,25,2,4,2022-02-17,3293.48,13173.92
4342,4343,427,17,8,2022-07-27,942.18,7537.44
4343,4344,415,5,6,2022-07-03,2766.8,16600.8
4344,4345,322,5,5,2022-01-17,2766.8,13834.0
4345,4346,342,42,8,2022-12-29,1333.23,10665.84
4346,4347,362,46,5,2023-07-03,3061.55,15307.75
4347,4348,100,25,6,2023-12-10,2162.86,12977.16
4348,4349,368,48,9,2022-12-11,2248.29,20234.61
4349,4350,268,5,7,2022-01-27,2766.8,19367.6
4350,4351,163,36,7,2022-02-07,2657.23,18600.61
4351,4352,85,3,3,2023-07-20,1032.56,3097.68
4352,4353,363,15,9,2024-01-17,454.45,4090.05
4353,4354,157,42,8,2023-12-04,1333.23,10665.84
4354,4355,150,34,9,2023-07-13,2809.42,25284.78
4355,4356,360,24,9,2022-12-04,505.78,4552.02
4356,4357,40,29,8,2022-04-22,1450.85,11606.8
4357,4358,123,43,1,2023-03-13,1399.42,1399.42
4358,4359,400,24,5,2022-10-25,505.78,2528.9
4359,4360,123,4,7,2022-01-16,4538.7,31770.9
4360,4361,153,9,9,2023-08-23,4559.21,41032.89
4361,4362,192,38,3,2023-08-20,856.39,2569.17
4362,4363,378,38,9,2023-01-22,856.39,7707.51
4363,4364,50,7,7,2022-04-19,1602.22,11215.54
4364,4365,215,11,5,2022-12-23,2256.42,11282.1
4365,4366,284,44,7,2023-01-22,2820.48,19743.36
4366,4367,323,24,9,2022-12-05,505.78,4552.02
4367,4368,462,7,3,2022-01-24,1602.22,4806.66
4368,4369,25,9,9,2022-03-25,4559.21,41032.89
4369,4370,234,40,7,2022-09-21,613.49,4294.43
4370,4371,299,4,2,2022-10-03,4538.7,9077.4
4371,4372,378,46,6,2022-05-25,3061.55,18369.3
4372,4373,71,21,9,2023-06-18,4009.03,36081.27
4373,4374,407,24,4,2023-01-20,505.78,2023.12
4374,4375,302,49,6,2022-07-21,1407.82,8446.92
4375,4376,206,34,5,2023-07-03,2809.42,14047.1
4376,4377,391,47,2,2022-06-30,2834.06,5668.12
4377,4378,99,40,9,2022-10-10,613.49,5521.41
4378,4379,493,46,7,2023-05-07,3061.55,21430.85
4379,4380,96,22,6,2022-12-15,3894.93,23369.58
4380,4381,2,44,3,2023-03-10,2820.48,8461.44
4381,4382,394,50,7,2023-10-22,4172.36,29206.52
4382,4383,154,46,5,2022-10-01,3061.55,15307.75
4383,4384,491,45,3,2023-10-17,2942.89,8828.67
4384,4385,20,39,7,2022-07-06,1069.21,7484.47
4385,4386,87,14,7,2023-07-30,3293.28,23052.96
4386,4387,215,40,5,2022-05-27,613.49,3067.45
4387,4388,67,48,4,2022-11-01,2248.29,8993.16
4388,4389,49,3,5,2023-04-02,1032.56,5162.8
4389,4390,383,20,1,2023-04-08,268.76,268.76
4390,4391,121,31,2,2023-09-23,907.95,1815.9
4391,4392,107,38,8,2023-06-03,856.39,6851.12
4392,4393,302,8,7,2023-09-24,2229.06,15603.42
4393,4394,440,21,7,2022-09-05,4009.03,28063.21
4394,4395,453,10,4,2023-01-18,1152.72,4610.88
4395,4396,149,24,6,2022-01-23,505.78,3034.68
4396,4397,68,16,8,2023-11-05,3532.66,28261.28
4397,4398,391,1,4,2022-08-12,4898.29,19593.16
4398,4399,135,7,4,2023-03-22,1602.22,6408.88
4399,4400,166,45,2,2023-10-30,2942.89,5885.78
4400,4401,342,44,7,2023-09-26,2820.48,19743.36
4401,4402,108,45,9,2024-01-20,2942.89,26486.01
4402,4403,89,37,9,2022-08-19,4159.99,37439.91
4403,4404,92,37,8,2022-12-06,4159.99,33279.92
4404,4405,467,5,8,2022-04-11,2766.8,22134.4
4405,4406,464,21,4,2023-03-03,4009.03,16036.12
4406,4407,276,49,8,2023-04-29,1407.82,11262.56
4407,4408,299,27,2,2022-02-09,1216.42,2432.84
4408,4409,27,18,1,2022-12-27,3239.52,3239.52
4409,4410,320,20,9,2022-03-20,268.76,2418.84
4410,4411,102,19,5,2023-09-02,1738.3,8691.5
4411,4412,432,14,7,2023-12-17,3293.28,23052.96
4412,4413,203,31,9,2023-09-07,907.95,8171.55
4413,4414,48,6,7,2023-03-07,4107.19,28750.33
4414,4415,471,19,5,2023-02-05,1738.3,8691.5
4415,4416,109,8,6,2022-06-02,2229.06,13374.36
4416,4417,432,27,8,2024-01-25,1216.42,9731.36
4417,4418,388,40,5,2023-08-17,613.49,3067.45
4418,4419,301,42,1,2023-08-29,1333.23,1333.23
4419,4420,156,8,9,2023-09-30,2229.06,20061.54
4420,4421,390,17,9,2023-03-16,942.18,8479.62
4421,4422,360,20,1,2023-01-12,268.76,268.76
4422,4423,488,16,9,2023-08-25,3532.66,31793.94
